logged_at,target_date,predicted_price_myr_g,predicted_price_usd,actual_price_usd,actual_price_myr_g,error_usd,percentage_error,model_name
2026-01-07 00:00:00,2026-01-08,634.04,4431.67,4449.7,636.62,18.03,0.41,HistGradientBoosting
2026-01-08 00:00:00,2026-01-09,634.26,4433.2,4490.3,642.43,57.1,1.27,HistGradientBoosting
2026-01-09 00:00:00,2026-01-12,641.82,4486.05,4604.3,658.74,118.25,2.57,HistGradientBoosting
2026-01-12 00:00:00,2026-01-13,658.65,4603.68,4589.2,656.58,14.48,0.32,HistGradientBoosting
2026-01-13 00:00:00,2026-01-14,655.97,4584.91,4626.3,661.89,41.39,0.89,HistGradientBoosting
2026-01-14 00:00:00,2026-01-15,655.37,4580.77,4616.3,660.46,35.53,0.77,HistGradientBoosting
2026-01-15 00:00:00,2026-01-16,657.51,4595.72,4588.4,656.47,7.32,0.16,HistGradientBoosting
2026-01-16 00:00:00,2026-01-20,653.11,4564.91,4759.6,680.96,194.69,4.09,HistGradientBoosting
2026-01-20 00:00:00,2026-01-21,677.01,4732.01,4831.8,691.29,99.79,2.07,HistGradientBoosting
2026-01-21 00:00:00,2026-01-22,686.95,4801.44,4908.8,702.31,107.36,2.19,HistGradientBoosting
2026-01-22 00:00:00,2026-01-23,696.53,4868.41,4976.2,711.95,107.79,2.17,HistGradientBoosting
2026-01-23 00:00:00,2026-01-26,704.5,4924.11,5079.7,726.76,155.59,3.06,HistGradientBoosting
2026-01-26 00:00:00,2026-01-27,720.7,5037.36,5079.9,726.79,42.54,0.84,HistGradientBoosting
2026-01-27 00:00:00,2026-01-28,718.37,5021.09,5301.6,758.5,280.51,5.29,HistGradientBoosting
2026-01-28 00:00:00,2026-01-29,752.06,5256.58,5318.4,760.91,61.82,1.16,HistGradientBoosting
2026-01-29 00:00:00,2026-01-30,752.19,5257.49,4713.9,674.42,543.59,11.53,HistGradientBoosting
2026-01-30 00:00:00,2026-02-02,676.59,4729.04,4622.5,661.34,106.54,2.3,HistGradientBoosting
2026-02-02 00:00:00,2026-02-03,663.67,4638.75,4903.7,701.58,264.95,5.4,HistGradientBoosting
2026-02-03 00:00:00,2026-02-04,706.17,4935.81,4920.4,703.97,15.41,0.31,HistGradientBoosting
2026-02-04 00:00:00,2026-02-05,709.83,4961.42,4861.4,695.52,100.02,2.06,HistGradientBoosting
2026-02-05 00:00:00,2026-02-06,702.69,4911.47,4951.2,708.37,39.73,0.8,HistGradientBoosting
2026-02-06 00:00:00,2026-02-09,712.1,4977.27,5050.9,722.64,73.63,1.46,HistGradientBoosting
2026-02-09 00:00:00,2026-02-10,724.57,5064.44,5003.8,715.9,60.64,1.21,HistGradientBoosting
2026-02-10 00:00:00,2026-02-11,719.89,5031.71,5071.6,725.6,39.89,0.79,HistGradientBoosting
2026-02-11 00:00:00,2026-02-12,720.52,5036.13,4923.7,704.44,112.43,2.28,HistGradientBoosting
2026-02-12 00:00:00,2026-02-13,711.36,4972.06,5022.0,718.5,49.94,0.99,HistGradientBoosting
2026-02-13 00:00:00,2026-02-17,720.85,5038.41,4882.9,698.6,155.51,3.18,HistGradientBoosting
2026-02-17 00:00:00,2026-02-18,704.45,4923.79,4986.5,713.42,62.71,1.26,HistGradientBoosting
2026-02-18 00:00:00,2026-02-19,714.07,4990.99,4975.9,711.91,15.09,0.3,HistGradientBoosting
2026-02-19 00:00:00,2026-02-20,716.76,5009.8,5059.3,723.84,49.5,0.98,HistGradientBoosting
2026-02-20 00:00:00,2026-02-23,727.12,5082.23,5204.7,744.64,122.47,2.35,HistGradientBoosting
2026-02-23 00:00:00,2026-02-24,738.59,5162.4,5155.8,737.64,6.6,0.13,HistGradientBoosting
2026-02-24 00:00:00,2026-02-25,740.38,5174.92,5206.4,744.88,31.48,0.6,HistGradientBoosting
2026-02-25 00:00:00,2026-02-26,741.49,5182.65,5176.5,740.61,6.15,0.12,HistGradientBoosting
2026-02-26 00:00:00,2026-02-27,746.04,5214.46,5230.5,748.33,16.04,0.31,HistGradientBoosting
2026-02-27 00:00:00,2026-03-02,747.4,5223.96,5294.4,757.47,70.44,1.33,HistGradientBoosting
2026-03-02 00:00:00,2026-03-03,748.66,5232.79,5107.4,730.72,125.39,2.46,HistGradientBoosting
2026-03-03 00:00:00,2026-03-04,727.36,5083.91,5120.2,732.55,36.29,0.71,HistGradientBoosting
2026-03-04 00:00:00,2026-03-05,726.45,5077.57,5065.3,724.7,12.27,0.24,HistGradientBoosting
2026-03-05 00:00:00,2026-03-06,727.62,5085.77,5146.1,736.26,60.33,1.17,HistGradientBoosting
2026-03-06 00:00:00,2026-03-09,736.48,5147.69,5091.5,728.45,56.19,1.1,HistGradientBoosting
2026-03-09 00:00:00,2026-03-10,734.98,5137.18,5229.7,748.22,92.52,1.77,HistGradientBoosting
2026-03-10 00:00:00,2026-03-11,750.54,5245.96,5167.4,739.3,78.57,1.52,HistGradientBoosting
2026-03-11 00:00:00,2026-03-12,738.55,5162.11,5115.8,731.92,46.31,0.91,HistGradientBoosting
2026-03-12 00:00:00,2026-03-13,736.25,5146.05,5052.5,722.87,93.55,1.85,HistGradientBoosting
2026-03-13 00:00:00,2026-03-16,728.4,5091.17,4994.0,714.5,97.17,1.95,HistGradientBoosting
2026-03-16 00:00:00,2026-03-17,719.62,5029.81,5001.0,715.5,28.81,0.58,HistGradientBoosting
2026-03-17 00:00:00,2026-03-18,719.16,5026.57,4889.9,699.6,136.67,2.79,HistGradientBoosting
2026-03-18 00:00:00,2026-03-19,695.42,4860.69,4600.7,658.23,259.99,5.65,HistGradientBoosting
2026-03-19 00:00:00,2026-03-20,652.53,4560.92,4570.4,653.89,9.48,0.21,HistGradientBoosting
2026-03-20 00:00:00,2026-03-23,656.58,4589.22,4404.1,630.1,185.12,4.2,HistGradientBoosting
2026-03-23 00:00:00,2026-03-24,628.57,4393.42,4399.3,629.41,5.88,0.13,HistGradientBoosting
2026-03-24 00:00:00,2026-03-25,630.21,4404.86,4549.8,650.94,144.94,3.19,HistGradientBoosting
2026-03-25 00:00:00,2026-03-26,657.92,4598.59,4375.5,626.01,223.09,5.1,HistGradientBoosting
2026-03-26 00:00:00,2026-03-27,628.16,4390.56,4492.0,642.67,101.44,2.26,HistGradientBoosting
2026-03-27 00:00:00,2026-03-30,652.76,4562.48,4526.0,647.54,36.48,0.81,HistGradientBoosting
2026-03-30 00:00:00,2026-03-31,650.84,4549.08,4647.6,664.94,98.52,2.12,HistGradientBoosting
2026-03-31 00:00:00,2026-04-01,664.83,4646.87,4783.2,684.34,136.33,2.85,HistGradientBoosting
2026-04-01 00:00:00,2026-04-02,682.25,4768.59,4651.5,665.49,117.09,2.52,HistGradientBoosting
2026-04-02 00:00:00,2026-04-06,675.5,4721.46,4656.8,666.25,64.67,1.39,HistGradientBoosting
2026-04-06 00:00:00,2026-04-07,668.99,4675.94,4657.1,666.3,18.84,0.4,HistGradientBoosting
2026-04-07 00:00:00,2026-04-08,667.31,4664.19,4749.5,679.51,85.31,1.8,HistGradientBoosting
2026-04-08 00:00:00,2026-04-09,679.05,4746.23,4792.2,685.62,45.97,0.96,HistGradientBoosting
2026-04-09 00:00:00,2026-04-10,683.63,4778.27,4761.9,681.29,16.37,0.34,HistGradientBoosting
2026-04-10 00:00:00,2026-04-13,682.4,4769.67,4742.4,678.5,27.27,0.57,HistGradientBoosting
2026-04-13 00:00:00,2026-04-14,676.7,4729.81,4825.0,690.32,95.19,1.97,HistGradientBoosting
2026-04-14 00:00:00,2026-04-15,685.65,4792.36,4800.0,686.74,7.64,0.16,HistGradientBoosting
2026-04-15 00:00:00,2026-04-16,688.44,4811.85,4785.4,684.65,26.45,0.55,HistGradientBoosting
2026-04-16 00:00:00,2026-04-17,684.06,4781.3,4857.6,694.98,76.3,1.57,HistGradientBoosting
2026-04-17 00:00:00,2026-04-20,696.1,4865.45,4806.6,687.68,58.85,1.22,HistGradientBoosting
2026-04-20 00:00:00,2026-04-21,690.87,4828.87,4698.4,672.2,130.47,2.78,HistGradientBoosting
2026-04-21 00:00:00,2026-04-22,673.95,4710.62,4732.5,677.08,21.88,0.46,HistGradientBoosting
2026-04-22 00:00:00,2026-04-23,676.79,4730.45,4705.1,673.16,25.35,0.54,HistGradientBoosting
2026-04-23 00:00:00,2026-04-24,671.37,4692.57,4722.3,675.62,29.73,0.63,HistGradientBoosting
2026-04-24 00:00:00,2026-04-27,672.8,4702.56,4675.4,668.91,27.16,0.58,HistGradientBoosting
2026-04-27 00:00:00,2026-04-28,671.51,4693.53,4591.5,656.91,102.03,2.22,HistGradientBoosting
2026-04-28 00:00:00,2026-04-29,658.09,4599.77,4545.2,650.29,54.57,1.2,HistGradientBoosting
2026-04-29 00:00:00,2026-04-30,653.52,4567.84,4614.7,660.23,46.86,1.02,HistGradientBoosting
2026-04-30 00:00:00,2026-05-01,667.41,4664.87,4629.9,662.4,34.97,0.76,HistGradientBoosting
2026-05-01 00:00:00,2026-05-04,664.54,4644.81,4519.5,646.61,125.31,2.77,HistGradientBoosting
2026-05-04 00:00:00,2026-05-05,648.87,4535.31,4555.8,651.8,20.49,0.45,HistGradientBoosting
2026-05-05 00:00:00,2026-05-06,655.63,4582.58,4681.9,669.84,99.32,2.12,HistGradientBoosting
2026-05-06 00:00:00,2026-05-07,667.68,4666.8,4699.8,672.4,33.0,0.7,HistGradientBoosting
2026-05-07 00:00:00,2026-05-08,673.42,4706.89,4720.4,675.35,13.51,0.29,HistGradientBoosting
2026-05-08 00:00:00,2026-05-11,676.62,4729.27,4718.7,675.11,10.57,0.22,HistGradientBoosting
2026-05-11 00:00:00,2026-05-12,676.08,4725.46,4677.6,669.23,47.86,1.02,HistGradientBoosting
2026-05-12 00:00:00,2026-05-13,672.32,4699.24,4697.7,672.1,1.53,0.03,HistGradientBoosting
2026-05-13 00:00:00,2026-05-14,672.88,4703.15,4678.1,669.3,25.05,0.54,HistGradientBoosting
2026-05-14 00:00:00,2026-05-15,669.76,4681.3,4555.8,651.8,125.5,2.75,HistGradientBoosting
2026-05-15 00:00:00,2026-05-18,655.71,4583.09,4552.5,651.33,30.59,0.67,HistGradientBoosting
2026-05-18 00:00:00,2026-05-19,651.44,4553.26,4506.3,644.72,46.96,1.04,HistGradientBoosting
2026-05-19 00:00:00,2026-05-20,648.01,4529.27,4531.3,648.3,2.03,0.04,HistGradientBoosting
2026-05-20 00:00:00,2026-05-21,648.77,4534.58,4539.8,649.51,5.22,0.12,HistGradientBoosting
2026-05-21 00:00:00,2026-05-22,651.36,4552.72,4521.0,646.82,31.72,0.7,HistGradientBoosting
2026-05-22 00:00:00,2026-05-26,648.62,4533.54,4500.4,643.88,33.14,0.74,HistGradientBoosting
2026-05-26 00:00:00,2026-05-27,644.35,4503.73,4447.5,636.31,56.23,1.26,HistGradientBoosting
2026-05-27 00:00:00,2026-05-28,638.2,4460.71,4499.3,643.72,38.59,0.86,HistGradientBoosting
2026-05-28 00:00:00,2026-05-29,642.75,4492.55,4560.5,652.47,67.95,1.49,HistGradientBoosting
2026-05-29 00:00:00,2026-06-01,652.52,4560.79,4475.2,640.27,85.59,1.91,HistGradientBoosting
2026-06-01 00:00:00,2026-06-02,641.11,4481.08,4489.1,642.26,8.02,0.18,HistGradientBoosting
2026-06-02 00:00:00,2026-06-03,641.74,4485.5,4436.7,634.76,48.8,1.1,HistGradientBoosting
2026-06-03 00:00:00,2026-06-04,636.72,4450.36,4475.8,640.36,25.44,0.57,HistGradientBoosting
2026-06-04 00:00:00,2026-06-05,640.31,4475.48,4337.1,620.51,138.38,3.19,HistGradientBoosting
2026-06-05 00:00:00,2026-06-08,615.25,4300.31,4335.9,620.34,35.59,0.82,HistGradientBoosting
2026-06-08 00:00:00,2026-06-09,619.34,4328.88,4260.0,609.48,68.88,1.62,HistGradientBoosting
2026-06-09 00:00:00,2026-06-10,610.45,4266.79,4108.2,587.76,158.59,3.86,HistGradientBoosting
2026-06-10 00:00:00,2026-06-11,588.32,4112.07,4090.3,585.2,21.77,0.53,HistGradientBoosting
2026-06-11 00:00:00,2026-06-12,590.48,4127.2,4215.0,603.04,87.8,2.08,HistGradientBoosting
2026-06-12 00:00:00,2026-06-15,605.58,4232.73,4328.0,619.21,95.27,2.2,HistGradientBoosting
2026-06-15 00:00:00,2026-06-16,618.63,4323.91,4330.9,619.63,6.99,0.16,HistGradientBoosting
2026-06-16 00:00:00,2026-06-17,617.31,4314.69,4358.9,623.63,44.21,1.01,HistGradientBoosting
2026-06-17 00:00:00,2026-06-18,621.46,4343.75,4224.1,604.35,119.65,2.83,HistGradientBoosting
2026-06-18 00:00:00,2026-06-22,603.13,4215.62,4181.9,598.31,33.72,0.81,HistGradientBoosting
2026-06-22 00:00:00,2026-06-23,597.87,4178.86,4129.9,590.87,48.96,1.19,HistGradientBoosting
2026-06-23 00:00:00,2026-06-24,588.47,4113.17,3990.3,570.9,122.87,3.08,HistGradientBoosting
2026-06-24 00:00:00,2026-06-25,566.64,3960.53,4030.5,576.65,69.97,1.74,HistGradientBoosting
2026-06-25 00:00:00,2026-06-26,575.09,4019.63,4078.7,583.54,59.07,1.45,HistGradientBoosting
2026-06-26 00:00:00,2026-06-29,587.01,4102.94,4022.3,575.47,80.64,2.0,HistGradientBoosting
2026-06-29 00:00:00,2026-06-30,577.99,4039.91,4022.9,575.56,17.01,0.42,HistGradientBoosting
2026-06-30 00:00:00,2026-07-01,575.48,4022.38,4068.3,582.06,45.92,1.13,HistGradientBoosting
2026-07-01 00:00:00,2026-07-02,577.16,4034.1,4112.7,588.41,78.6,1.91,HistGradientBoosting
2026-07-02 00:00:00,2026-07-06,582.91,4074.27,4155.1,594.47,80.83,1.95,HistGradientBoosting
2026-07-06 00:00:00,2026-07-07,595.89,4165.03,4145.3,593.07,19.73,0.48,HistGradientBoosting
2026-07-07 00:00:00,2026-07-08,593.66,4149.44,4070.9,582.43,78.54,1.93,HistGradientBoosting
2026-07-08 00:00:00,2026-07-09,584.16,4083.05,4130.6,590.97,47.55,1.15,HistGradientBoosting
2026-07-09 00:00:00,2026-07-10,594.16,4152.92,4104.1,587.18,48.82,1.19,HistGradientBoosting
2026-07-10 00:00:00,2026-07-13,589.53,4120.53,3997.0,571.85,123.53,3.09,HistGradientBoosting
2026-07-13 00:00:00,2026-07-14,576.34,4028.37,4061.1,581.02,32.73,0.81,HistGradientBoosting
2026-07-14 00:00:00,2026-07-15,583.75,4080.12,4044.0,578.58,36.12,0.89,HistGradientBoosting
2026-07-15 00:00:00,2026-07-16,580.48,4057.27,3985.6,570.22,71.67,1.8,HistGradientBoosting
2026-07-16 00:00:00,2026-07-17,572.87,4004.09,4012.7,574.1,8.61,0.21,HistGradientBoosting
2026-07-17 00:00:00,2026-07-20,575.67,4023.65,4010.3,573.76,13.35,0.33,HistGradientBoosting
2026-07-20 00:00:00,2026-07-21,573.11,4005.77,4071.1,582.46,65.33,1.6,HistGradientBoosting
2026-07-21 00:00:00,2026-07-22,585.71,4093.84,4146.9,593.3,53.06,1.28,HistGradientBoosting
2026-07-22 00:00:00,2026-07-23,594.12,4152.65,4046.6,578.95,106.05,2.62,HistGradientBoosting
2026-07-23 00:00:00,2026-07-24,583.84,4080.77,4067.6,581.95,13.17,0.32,HistGradientBoosting
2026-07-24 00:00:00,2026-07-27,585.79,4094.38,4074.5,582.94,19.88,0.49,HistGradientBoosting
2026-07-27 00:00:00,2026-07-28,585.85,4094.83,4036.3,577.48,58.53,1.45,HistGradientBoosting
2026-07-28 00:00:00,2026-07-29,580.91,4060.29,4034.7,577.25,25.59,0.63,HistGradientBoosting
2026-07-29 00:00:00,2026-07-30,580.36,4056.48,4100.1,586.6,43.62,1.06,HistGradientBoosting
2026-07-30 00:00:00,2026-07-31,589.07,4117.36,4049.1,579.31,68.26,1.69,HistGradientBoosting
2026-07-31 00:00:00,2026-08-03,582.09,4068.57,4033.7,577.1,34.87,0.86,HistGradientBoosting
2026-08-03 00:00:00,2026-08-04,578.57,4043.93,4095.4,585.93,51.47,1.26,HistGradientBoosting
2026-08-04 00:00:00,2026-08-05,587.26,4104.67,4245.8,607.45,141.13,3.32,HistGradientBoosting
2026-08-05 00:00:00,2026-08-06,605.81,4234.32,4242.0,606.91,7.68,0.18,HistGradientBoosting
2026-08-06 00:00:00,2026-08-07,602.75,4212.98,4340.7,621.03,127.73,2.94,HistGradientBoosting
2026-08-07 00:00:00,2026-08-10,619.16,4327.64,4361.8,624.05,34.16,0.78,HistGradientBoosting
2026-08-10 00:00:00,2026-08-11,618.92,4325.95,4383.0,627.08,57.05,1.3,HistGradientBoosting
2026-08-11 00:00:00,2026-08-12,623.42,4357.39,4408.9,630.78,51.51,1.17,HistGradientBoosting
2026-08-12 00:00:00,2026-08-13,629.77,4401.79,4363.6,624.3,38.19,0.88,HistGradientBoosting
2026-08-13 00:00:00,2026-08-14,622.28,4349.49,4380.4,626.71,30.91,0.71,HistGradientBoosting
2026-08-14 00:00:00,2026-08-17,624.76,4366.78,4417.8,632.06,51.02,1.15,HistGradientBoosting
2026-08-17 00:00:00,2026-08-18,629.48,4399.76,4366.0,624.65,33.76,0.77,HistGradientBoosting
2026-08-18 00:00:00,2026-08-19,624.78,4366.91,4489.4,642.3,122.49,2.73,HistGradientBoosting
2026-08-19 00:00:00,2026-08-20,638.59,4463.49,4516.3,646.15,52.81,1.17,HistGradientBoosting
2026-08-20 00:00:00,2026-08-21,640.88,4479.44,4680.6,669.66,201.16,4.3,HistGradientBoosting
2026-08-22 07:36:05,2026-08-22,594.98,4584.65,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-08-23,592.68,4566.93,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-08-24,589.76,4544.43,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-08-25,586.75,4521.24,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-08-26,582.87,4491.34,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-08-27,583.25,4494.27,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-08-28,581.17,4478.24,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-08-29,578.91,4460.82,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-08-30,577.03,4446.34,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-08-31,579.73,4467.14,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-01,581.22,4478.62,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-02,582.69,4489.95,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-03,584.34,4502.66,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-04,585.75,4513.53,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-05,590.17,4547.59,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-06,587.82,4529.48,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-07,586.76,4521.31,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-08,586.9,4522.39,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-09,586.15,4516.61,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-10,586.11,4516.3,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-11,583.99,4499.97,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-12,582.37,4487.48,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-13,586.32,4517.92,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-14,583.34,4494.96,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-15,581.52,4480.93,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-16,585.21,4509.37,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-17,583.69,4497.66,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-18,583.11,4493.19,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-19,583.25,4494.27,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-20,583.7,4497.73,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-21,583.87,4499.04,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-22,583.59,4496.89,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-23,583.97,4499.81,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-24,583.88,4499.12,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-25,583.32,4494.8,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-26,583.96,4499.74,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-27,585.43,4511.06,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-28,586.9,4522.39,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-29,588.11,4531.71,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-09-30,589.19,4540.04,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-01,589.6,4543.2,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-02,590.13,4547.28,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-03,589.9,4545.51,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-04,589.81,4544.81,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-05,588.57,4535.26,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-06,588.06,4531.33,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-07,587.84,4529.63,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-08,588.9,4537.8,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-09,590.1,4547.05,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-10,591.17,4555.29,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-11,591.04,4554.29,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-12,590.98,4553.83,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-13,590.76,4552.13,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-14,590.91,4553.29,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-15,591.47,4557.61,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-16,592.09,4562.38,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-17,592.57,4566.08,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-18,593.14,4570.47,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-19,593.07,4569.93,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-20,592.99,4569.32,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-21,593.28,4571.55,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-22,593.82,4575.71,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-23,594.09,4577.79,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-24,594.54,4581.26,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-25,594.96,4584.5,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-26,595.31,4587.19,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-27,595.75,4590.59,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-28,596.13,4593.51,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-29,596.5,4596.36,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-30,596.88,4599.29,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-10-31,596.24,4594.36,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-01,596.31,4594.9,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-02,597.66,4605.3,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-03,598.01,4608.0,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-04,598.56,4612.24,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-05,598.54,4612.08,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-06,598.49,4611.7,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-07,598.47,4611.54,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-08,598.81,4614.16,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-09,599.31,4618.02,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-10,599.85,4622.18,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-11,600.21,4624.95,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-12,600.76,4629.19,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-13,600.81,4629.58,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-14,601.24,4632.89,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-15,601.53,4635.12,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-16,601.95,4638.36,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-17,601.53,4635.12,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-18,601.33,4633.58,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-19,601.67,4636.2,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-20,603.12,4647.37,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-21,603.39,4649.46,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-22,603.84,4652.92,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-23,603.77,4652.38,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-24,603.73,4652.08,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-25,604.02,4654.31,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-26,604.61,4658.86,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-27,604.97,4661.63,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-28,605.33,4664.4,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-29,605.69,4667.18,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-11-30,605.08,4662.48,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-01,605.81,4668.1,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-02,606.42,4672.8,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-03,607.06,4677.73,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-04,607.74,4682.97,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-05,607.45,4680.74,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-06,607.14,4678.35,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-07,607.17,4678.58,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-08,606.62,4674.34,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-09,608.45,4688.45,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-10,609.75,4698.46,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-11,610.22,4702.08,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-12,610.73,4706.01,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-13,610.1,4701.16,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-14,609.76,4698.54,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-15,609.86,4699.31,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-16,609.73,4698.31,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-17,609.04,4692.99,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-18,610.09,4701.08,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-19,611.59,4712.64,,,,,HistGradientBoosting
