Date,Close,High,Low,Open,Volume,return_1d,return_5d,return_10d,sma_7,sma_14,sma_30,sma_50,ratio_sma_7,ratio_sma_14,ratio_sma_30,ratio_sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,volatility_14,volatility_30,rsi_14,lag_1,lag_2,lag_3,lag_7,lag_14,day_of_week,month,quarter,target_next_close,target_next_return
2012-05-14,1560.5999755859375,1563.0999755859375,1555.5,1563.0,5,-0.014523869887968388,-0.04760161184068634,-0.061801158662563194,1602.8999720982142,1628.4285539899554,1639.37666015625,1652.317998046875,0.9736103329910815,0.9583472187110542,0.9519471720655067,0.9444913009666706,1611.8621457951417,1631.9282796438029,-20.06613384866114,-12.247223432437186,-7.818910416223952,0.00837886587115021,0.0100848390707713,22.7873146873783,1583.5999755859375,1595.0999755859375,1593.699951171875,1634.199951171875,1643.0,0,5,2,1556.800048828125,-0.0024349140184920515
2012-05-15,1556.800048828125,1558.300048828125,1542.4000244140625,1555.4000244140625,28,-0.0024349140184920515,-0.029426403473737484,-0.06312806488907452,1590.3428431919642,1622.38569859096,1635.3533284505208,1649.3939990234376,0.9789084507737239,0.9595745636689254,0.9519655610467835,0.9438618363773998,1603.391053954062,1626.3632255093082,-22.972171555246177,-14.392213056998985,-8.579958498247192,0.00835221665628625,0.009995172365331269,22.460941070070447,1560.5999755859375,1583.5999755859375,1595.0999755859375,1644.699951171875,1641.4000244140625,1,5,2,1536.199951171875,-0.013232333639606852
2012-05-16,1536.199951171875,1541.4000244140625,1528.5,1541.4000244140625,26,-0.013232333639606852,-0.036079564385830154,-0.07088428179001705,1575.7142682756696,1613.5714111328125,1630.8933268229166,1646.6899975585939,0.9749229172449928,0.9520495594882791,0.9419377257275862,0.9329017322322155,1593.053961218341,1619.684464447276,-26.630503228934913,-16.839871091386172,-9.79063213754874,0.0075184573830252704,0.010182880159051881,10.448741072637262,1556.800048828125,1560.5999755859375,1583.5999755859375,1638.5999755859375,1659.5999755859375,2,5,2,1574.5,0.024931682102260266
2012-05-17,1574.5,1579.0,1546.9000244140625,1546.9000244140625,51,0.024931682102260266,-0.01291453570386425,-0.03653160748723838,1571.4999825613838,1607.1785539899554,1629.6333251953124,1644.5139965820313,1.0019090152541563,0.97966712913831,0.9661682635333291,0.9574257216858301,1590.1995056462886,1616.3374670808112,-26.137961434522595,-18.699489160013457,-7.438472274509138,0.010947519055445056,0.009544116823389315,26.43498394895549,1536.199951171875,1556.800048828125,1560.5999755859375,1604.0,1664.0,3,5,2,1591.5999755859375,0.010860575157788155
2012-05-18,1591.5999755859375,1591.5999755859375,1568.199951171875,1573.699951171875,26,0.010860575157788155,0.005051780830597652,-0.03228550931013463,1571.199986049107,1602.0499790736608,1628.4033243815104,1642.3839965820312,1.0129837001769122,0.9934771051938307,0.9773991195887841,0.9690790819310342,1590.4149625600808,1614.505060303413,-24.090097743332308,-19.77761087667723,-4.312486866655078,0.011615840384717118,0.009576914882657925,32.606589663064895,1574.5,1536.199951171875,1556.800048828125,1593.699951171875,1663.4000244140625,4,5,2,1588.4000244140625,-0.002010524768132793
2012-05-21,1588.4000244140625,1594.0999755859375,1588.4000244140625,1591.9000244140625,32,-0.002010524768132793,0.017813692979001372,-0.030635879360320528,1570.2428501674108,1596.8142700195312,1626.599991861979,1639.9339965820313,1.0115632905093093,0.9947306047024707,0.9765154508551369,0.9685755815323199,1590.104972076078,1612.5713539412388,-22.466381865160884,-20.31536507437396,-2.1510167907869224,0.011605340455962525,0.009415549970701771,32.3713520562592,1591.5999755859375,1574.5,1536.199951171875,1595.0999755859375,1661.699951171875,0,5,2,1576.300048828125,-0.007617713044546837
2012-05-22,1576.300048828125,1578.0999755859375,1568.4000244140625,1575.699951171875,27,-0.007617713044546837,0.01252569333786857,-0.017269296241817278,1569.2000034877233,1591.30712890625,1623.82666015625,1637.4759985351564,1.004524627405443,0.9905693377440974,0.9707317212518535,0.962640093801828,1587.981137730239,1609.8845905995267,-21.903452869287776,-20.632982633356725,-1.2704702359310502,0.011658377620232783,0.009233578406566198,31.79028131517599,1588.4000244140625,1591.5999755859375,1574.5,1583.5999755859375,1653.4000244140625,1,5,2,1548.0999755859375,-0.017890041469675988
2012-05-23,1548.0999755859375,1548.0999755859375,1534.4000244140625,1538.199951171875,6,-0.017890041469675988,0.007746403327890228,-0.02861264791556717,1567.4142892020088,1585.1571306501116,1620.1299926757813,1634.5639990234374,0.9876775950371713,0.9766224090043515,0.9555405940168541,0.947102699258544,1581.8455743234233,1605.3079524503719,-23.46237812694858,-21.198861732075095,-2.263516394873484,0.012112796015379707,0.009690640155430547,30.493895103638053,1576.300048828125,1588.4000244140625,1591.5999755859375,1560.5999755859375,1634.199951171875,2,5,2,1557.300048828125,0.005942815959741443
2012-05-24,1557.300048828125,1569.4000244140625,1551.5,1559.0,23,0.005942815959741443,-0.01092407187797717,-0.023697528265541612,1567.4857177734375,1578.9142804827009,1616.056660970052,1632.86,0.9935019063779535,0.9863106997499775,0.9636419851104367,0.9537253952133833,1578.0693396318388,1601.7518114413165,-23.682471809477647,-21.695583747555606,-1.9868880619220413,0.01208215047444206,0.009424166268826605,30.082077486221195,1548.0999755859375,1576.300048828125,1588.4000244140625,1556.800048828125,1644.699951171875,3,5,2,1568.800048828125,0.007384575636951718
2012-05-25,1568.800048828125,1568.800048828125,1557.300048828125,1558.199951171875,7,0.007384575636951718,-0.014325161540304054,-0.009345748286170852,1572.1428745814733,1573.9285714285713,1613.0466634114584,1631.0540014648439,0.9978737137652084,0.996741578561096,0.9725695383853585,0.961832071420806,1576.643294892806,1599.3109401366355,-22.66764524382961,-21.88999604681041,-0.7776491970192012,0.012448576044621502,0.009407396261551616,34.47511706088795,1557.300048828125,1548.0999755859375,1576.300048828125,1536.199951171875,1638.5999755859375,4,5,2,1548.5999755859375,-0.01287612991679643
2012-05-29,1548.5999755859375,1582.5,1548.5999755859375,1574.699951171875,259050,-0.01287612991679643,-0.025056691146052246,-0.007689350370196246,1568.44287109375,1569.971426827567,1609.7099975585938,1628.9160009765626,0.9873486654353084,0.986387362931302,0.9620366264325001,0.9506935745351668,1572.3289380763647,1595.5545723921393,-23.22563431577464,-22.157123700603258,-1.068510615171384,0.011700182105287999,0.009590682936448885,36.83461176294486,1568.800048828125,1557.300048828125,1548.0999755859375,1574.5,1604.0,1,5,2,1563.4000244140625,0.009557050924351884
2012-05-30,1563.4000244140625,1569.0,1530.4000244140625,1553.9000244140625,79887,0.009557050924351884,-0.00818373660754046,0.004239449755224278,1564.414306640625,1567.8071463448662,1606.813330078125,1626.8460009765624,0.9993516537005209,0.9971889897676011,0.9729817366763122,0.9610006254283352,1570.955259051395,1593.172754023393,-22.21749497199812,-22.169197954882232,-0.04829701711588896,0.012056275880877194,0.009809296706315616,42.95023525061305,1548.5999755859375,1568.800048828125,1557.300048828125,1591.5999755859375,1593.699951171875,2,5,2,1562.5999755859375,-0.0005117364817905923
2012-05-31,1562.5999755859375,1572.5999755859375,1551.800048828125,1562.699951171875,5901,-0.0005117364817905923,0.00936632015287775,0.01718527877437026,1560.7285853794642,1565.4857177734375,1604.2733276367187,1625.1640014648438,1.0011990491005316,0.9981566473876208,0.9740235336878842,0.9615029462734136,1569.66983082594,1590.9081037687668,-21.238272942826825,-21.98301295247115,0.7447400096443246,0.012042644978829566,0.009761683055481248,42.41718255496289,1563.4000244140625,1548.5999755859375,1568.800048828125,1588.4000244140625,1595.0999755859375,3,5,2,1620.5,0.03705364477069795
2012-06-01,1620.5,1630.0,1545.5,1560.0,2820,0.03705364477069795,0.040583027798293037,0.029215624007621566,1567.0428641183037,1568.1214338030134,1603.6033284505208,1624.5740014648438,1.034113384582989,1.033402111002308,1.0105366902460882,0.9974922647653044,1577.4898568527185,1593.1000960821914,-15.610239229472882,-20.708458207871498,5.0982189783986165,0.015665999060745766,0.012038479108545198,57.077096181643405,1562.5999755859375,1563.4000244140625,1548.5999755859375,1576.300048828125,1583.5999755859375,4,6,2,1612.199951171875,-0.005121906095726603
2012-06-04,1612.199951171875,1627.9000244140625,1609.0,1623.0,2134,-0.005121906095726603,0.027664393799687437,0.012942935349288254,1576.2000034877233,1571.8071463448662,1602.6066609700522,1623.9719995117186,1.0228397079079388,1.0256983211464203,1.0059860541176187,0.9927510767775657,1582.829871363358,1594.5149001629088,-11.685028799550764,-18.903772326207353,7.2187435266565885,0.015105773947536474,0.01206717936182157,60.48778430307136,1620.5,1562.5999755859375,1563.4000244140625,1548.0999755859375,1560.5999755859375,0,6,2,1615.199951171875,0.0018608113700904205
2012-06-05,1615.199951171875,1622.699951171875,1612.9000244140625,1619.300048828125,604,0.0018608113700904205,0.04300657150710485,0.016872277981548445,1584.4714181082588,1575.9785679408483,1602.0499918619792,1623.0299975585938,1.0193935546658859,1.0248870029255999,1.0082082078441337,0.9951756613257321,1587.8098836415916,1596.047126163573,-8.237242521981443,-16.77046636536217,8.533223843380728,0.015042827449858607,0.012026341084441365,61.90860474679417,1612.199951171875,1620.5,1562.5999755859375,1557.300048828125,1556.800048828125,1,6,2,1632.800048828125,0.010896544197813274
2012-06-06,1632.800048828125,1639.699951171875,1616.5,1619.699951171875,419,0.010896544197813274,0.0443904460344835,0.035843429708705576,1593.6142752511162,1582.8785749162946,1601.7099934895834,1621.9759985351564,1.0245892460839272,1.0315384102753873,1.0194105396513178,1.0066733726656523,1594.7314475164428,1598.7695648794659,-4.038117363023048,-14.223996564894348,10.1858792018713,0.014442605679104275,0.012132178541841006,69.94218050850105,1615.199951171875,1612.199951171875,1620.5,1568.800048828125,1536.199951171875,2,6,2,1586.5999755859375,-0.028294997464843097
2012-06-07,1586.5999755859375,1627.199951171875,1581.9000244140625,1622.5999755859375,1200,-0.028294997464843097,0.015359017262879915,0.024869194888675228,1599.0428466796875,1583.7428588867188,1599.8833251953124,1620.0119970703124,0.9922185505412898,1.0018040281496374,0.991697301046779,0.9793754481171755,1593.4804518348267,1597.8681138206862,-4.387661985859495,-12.256729649087378,7.869067663227883,0.01559891969137694,0.013177564556050536,52.41902301955806,1632.800048828125,1615.199951171875,1612.199951171875,1548.5999755859375,1574.5,3,6,2,1590.0999755859375,0.002205975074912825
2012-06-08,1590.0999755859375,1593.9000244140625,1566.5,1589.9000244140625,157,0.002205975074912825,-0.018759657151535047,0.021062046959090974,1602.8571254185267,1583.6357160295759,1597.5666585286458,1618.65599609375,0.9920409937789944,1.004081910688759,0.99532621508915,0.9823581906367221,1592.9603785657669,1597.2926961736678,-4.3323176079009045,-10.671847240850084,6.33952963294918,0.015332773606250608,0.012994002756078767,49.68287591900948,1586.5999755859375,1632.800048828125,1615.199951171875,1563.4000244140625,1591.5999755859375,4,6,2,1595.5,0.0033960282353142635
2012-06-11,1595.5,1608.0,1583.0,1608.0,129,0.0033960282353142635,-0.010358486340193762,0.01701934621420964,1607.55712890625,1584.142857142857,1595.2833251953125,1617.5219970703124,0.9924997197987897,1.0071692668410137,1.0001358221459884,0.9863853492501499,1593.351089555649,1597.1599038645072,-3.8088143088582456,-9.299240654451717,5.490426345593471,0.015345200890892122,0.013002607143123677,51.48721384244426,1590.0999755859375,1586.5999755859375,1632.800048828125,1562.5999755859375,1588.4000244140625,0,6,2,1612.699951171875,0.01078028904536188
2012-06-12,1612.699951171875,1612.800048828125,1588.5,1594.0999755859375,523,0.01078028904536188,-0.001547795985373912,0.04139221012300753,1606.442836216518,1586.7428501674108,1593.5933227539062,1616.3899951171875,1.0038950125172794,1.0163587319783578,1.0119896514030007,0.9977171079031302,1596.327837496607,1598.3110184798677,-1.9831809832608087,-7.836028720213536,5.852847736952727,0.015390943548511069,0.01318868389897543,57.46509888274367,1595.5,1590.0999755859375,1586.5999755859375,1620.5,1576.300048828125,1,6,2,1618.0999755859375,0.003348437141167171
2012-06-13,1618.0999755859375,1622.4000244140625,1608.199951171875,1608.199951171875,655,0.003348437141167171,-0.00900298432299651,0.034987815221747764,1607.2856968470983,1591.7428501674108,1592.139990234375,1615.2019946289063,1.006728286551702,1.0165586579614632,1.0163050896973833,1.0017941910464871,1599.6773972026576,1599.7768671543915,-0.0994699517339086,-6.288716966517611,6.189247014783702,0.014316247774828919,0.013211949969313205,65.83706908170186,1612.699951171875,1595.5,1590.0999755859375,1612.199951171875,1548.0999755859375,2,6,2,1618.4000244140625,0.00018543281172500592
2012-06-14,1618.4000244140625,1626.4000244140625,1610.0999755859375,1621.199951171875,493,0.00018543281172500592,0.020042890027387683,0.03570974638419622,1607.7428501674108,1596.107134137835,1590.9733235677083,1614.1699951171875,1.0066286559729014,1.013967038802987,1.017238944512816,1.0026205599841842,1602.5578013890276,1601.1563602847377,1.4014411042899155,-4.750685352356106,6.152126456646021,0.014315905206587971,0.013189091474629667,64.40354595928581,1618.0999755859375,1612.699951171875,1595.5,1615.199951171875,1557.300048828125,3,6,2,1627.0,0.005313875096517595
2012-06-15,1627.0,1630.0,1621.5,1624.300048828125,1015,0.005313875096517595,0.023206103377534593,0.004011107682813986,1606.914271763393,1600.2642735072545,1590.7333251953125,1614.463994140625,1.0124995642826455,1.016707069535552,1.022798714423258,1.007764809809864,1606.3181396368695,1603.0707039673498,3.2474356695197457,-3.1510611479809354,6.398496817500681,0.014276064512841923,0.01306449258118289,63.910092952963346,1618.4000244140625,1618.0999755859375,1612.699951171875,1632.800048828125,1568.800048828125,4,6,2,1625.699951171875,-0.0007990466061001955
2012-06-18,1625.699951171875,1627.5999755859375,1615.0,1622.5999755859375,246,-0.0007990466061001955,0.018928205059150827,0.008373651165407336,1612.4999825613838,1605.7714146205358,1590.099991861979,1614.4079931640624,1.0081860271337948,1.012410568758349,1.0223885035482636,1.0069944884165754,1609.2999567961012,1604.7469445010183,4.553012295082908,-1.6102464593681671,6.163258754451075,0.01361192628467992,0.013007194066371013,70.25743758102456,1627.0,1618.4000244140625,1618.0999755859375,1586.5999755859375,1548.5999755859375,0,6,2,1622.199951171875,-0.0021529188073586836
2012-06-19,1622.199951171875,1630.699951171875,1622.0,1629.800048828125,32,-0.0021529188073586836,0.005890742411876815,0.004333828759047087,1617.085693359375,1609.9714093889509,1589.5533243815105,1614.0019921875,1.0031626387108006,1.0075955024490562,1.0205382394472782,1.0050792743900296,1611.284571315451,1606.0397598099707,5.244811505480357,-0.23923486639846248,5.484046371878819,0.013574943362997076,0.012996254030009698,66.42452694440902,1625.699951171875,1627.0,1618.4000244140625,1590.0999755859375,1563.4000244140625,1,6,2,1614.800048828125,-0.0045616462621665965
2012-06-20,1614.800048828125,1618.300048828125,1601.300048828125,1618.300048828125,140,-0.0045616462621665965,-0.002039383726347044,-0.011024007509626621,1619.8428431919642,1613.699986049107,1589.9133260091146,1613.1079931640625,0.9968868619662496,1.0006817021680166,1.0156528801991234,1.0010489413425716,1611.8254140097088,1606.6886701076119,5.136743902096896,0.8359608873006092,4.300783014796287,0.013691888015152389,0.012418546136218483,64.06250308299522,1622.199951171875,1625.699951171875,1627.0,1595.5,1562.5999755859375,2,6,2,1564.5,-0.031149397638814857
2012-06-21,1564.5,1603.300048828125,1564.5,1603.199951171875,29,-0.031149397638814857,-0.03330451285279534,-0.013929141513931986,1612.9571358816963,1609.699986049107,1588.9399943033854,1611.2179931640626,0.9699575798986078,0.9719202420073028,0.9846186801320334,0.9710045485078532,1604.5445810851381,1603.563583432974,0.9809976521642056,0.8649682402733285,0.11602941189087712,0.012509938975560228,0.013640443346343047,34.2696844966801,1614.800048828125,1622.199951171875,1625.699951171875,1612.699951171875,1620.5,3,6,2,1566.0,0.0009587727708533222
2012-06-22,1566.0,1568.4000244140625,1560.0,1565.5,16,0.0009587727708533222,-0.0374923171481254,-0.015156264358193505,1605.5142822265625,1606.3999895368304,1587.9699951171874,1608.9479931640626,0.9753883956910285,0.9748506039591803,0.9861647290662025,0.9733067859579454,1598.6146455335784,1600.7810957712722,-2.16645023769388,0.2586845446798869,-2.4251347823737666,0.012515039637392375,0.013640736391231827,36.50703899970909,1564.5,1614.800048828125,1622.199951171875,1618.0999755859375,1612.199951171875,4,6,2,1587.5,0.013729246487867108
2012-06-25,1587.5,1587.5,1571.0,1574.9000244140625,32,0.013729246487867108,-0.023497540948032136,-0.005014102162331557,1601.0999930245537,1604.421421595982,1588.0999959309895,1607.5159936523437,0.9915058440548347,0.989453256252868,0.9996221925996305,0.9875484948632663,1596.904700066874,1599.7973108993262,-2.892610832452192,-0.3715745307465289,-2.521036301705663,0.013180996865448972,0.01382133652220914,42.699018805372376,1566.0,1564.5,1614.800048828125,1618.4000244140625,1615.199951171875,0,6,2,1574.0,-0.008503937007873996
2012-06-26,1574.0,1583.5,1567.699951171875,1583.5,104,-0.008503937007873996,-0.029712706585310555,-0.023996994074287348,1593.528564453125,1600.2214181082588,1588.5466634114584,1606.0219946289062,0.9877450803903055,0.9836138812969664,0.9908427849514858,0.9800612975812294,1593.3809000565857,1597.8863989808576,-4.505498924271933,-1.19835940945161,-3.307139514820323,0.01283192979972375,0.013643134860639488,34.1594779392227,1587.5,1566.0,1564.5,1627.0,1632.800048828125,1,6,2,1577.5,0.0022236340533672294
2012-06-27,1577.5,1577.5,1563.0,1567.0,220,0.0022236340533672294,-0.02309886530855254,-0.02509114158489223,1586.642857142857,1599.5714198521205,1589.236661783854,1604.5659936523436,0.9942376086075722,0.9862016665350516,0.9926149062212798,0.9831318912656652,1590.9376846632647,1596.3762953526461,-5.4386106893814485,-2.0464096654375776,-3.392201023943871,0.010500307407371378,0.013636560424751846,46.81596429977866,1574.0,1587.5,1566.0,1625.699951171875,1586.5999755859375,2,6,2,1549.699951171875,-0.0176228518720285
2012-06-28,1549.699951171875,1573.699951171875,1548.4000244140625,1573.699951171875,133,-0.0176228518720285,-0.009459922549137079,-0.04244937728980824,1576.2857142857142,1596.6857038225446,1589.686661783854,1602.7839916992189,0.9831339186335984,0.970572948365365,0.9748461683844611,0.9668801031191572,1584.5934179722817,1592.9187883762927,-8.325370404010982,-3.3022018131522586,-5.023168590858724,0.011424376976201153,0.01381179074276547,37.91865827847351,1577.5,1574.0,1587.5,1622.199951171875,1590.0999755859375,3,6,2,1603.5,0.03471642932390995
2012-06-29,1603.5,1603.5,1561.9000244140625,1562.5999755859375,61,0.03471642932390995,0.023946360153256796,-0.014443761524277843,1574.671421595982,1597.2571323939733,1590.6533284505208,1602.0419921875,1.0183076786741956,1.003908492552273,1.008076349082294,1.0009100933805795,1587.502122899623,1593.7025818299007,-6.200458930277819,-3.881853236577371,-2.3186056937004476,0.015016778051885591,0.014509377737650231,51.85528672921918,1549.699951171875,1577.5,1574.0,1614.800048828125,1595.5,4,6,2,1597.199951171875,-0.003928935970143432
2012-07-02,1597.199951171875,1598.300048828125,1589.699951171875,1597.0999755859375,35,-0.003928935970143432,0.006110205462598328,-0.017530910288492074,1579.3428431919642,1596.1499895368304,1590.8399943033853,1601.1439916992188,1.0113066697689403,1.0006578088788192,1.0039978608101783,0.9975367358914684,1588.9940964799694,1593.9616462256026,-4.967549745633278,-4.098992538388552,-0.8685572072447254,0.014751538166849782,0.014403465894101321,46.21397527825087,1603.5,1549.699951171875,1577.5,1564.5,1612.699951171875,0,7,3,1621.300048828125,0.015088967188214397
2012-07-03,1621.300048828125,1624.0,1603.800048828125,1603.800048828125,44,0.015088967188214397,0.030050856942900328,-0.0005547419373918006,1587.2428501674108,1596.3785661969866,1591.936661783854,1600.9319921875,1.0214568291532213,1.015611261112399,1.018445072438603,1.0127226245337217,1593.9642429950702,1595.9867130850487,-2.0224700899784693,-3.683688048706536,1.6612179587280669,0.015315519418077319,0.014648526058801105,50.7162196497996,1597.199951171875,1603.5,1549.699951171875,1566.0,1618.0999755859375,1,7,3,1608.9000244140625,-0.007648198384392346
2012-07-05,1608.9000244140625,1619.199951171875,1598.0,1618.5,27,-0.007648198384392346,0.01990492831319335,-0.003653718253442073,1590.2999965122767,1595.699994768415,1593.0233276367187,1600.2499926757812,1.0116959240033816,1.0082722502280657,1.0099663931481135,1.0054054252634725,1596.2620555210692,1596.9432546649755,-0.6811991439062695,-3.0831902677464833,2.401991123840214,0.015460466196350163,0.014649130252155923,47.98301695298303,1621.300048828125,1597.199951171875,1603.5,1587.5,1618.4000244140625,3,7,3,1578.4000244140625,-0.01895705111391721
2012-07-06,1578.4000244140625,1593.800048828125,1578.4000244140625,1592.300048828125,15,-0.01895705111391721,0.018519761338628538,0.008884643281599658,1590.9285714285713,1592.2285679408483,1594.033329264323,1598.9899926757812,0.9921250097336182,0.991314975873929,0.9901926110557077,0.9871231412604009,1593.5140507353758,1595.5696820537967,-2.0556313184208648,-2.8776784778813598,0.822047159460495,0.01612775818263781,0.014697254194768776,40.55945515153729,1608.9000244140625,1621.300048828125,1597.199951171875,1574.0,1627.0,4,7,3,1588.5999755859375,0.006462209208126124
2012-07-09,1588.5999755859375,1588.5999755859375,1580.9000244140625,1582.0999755859375,5,0.006462209208126124,-0.009292188596234818,0.014431657462284475,1592.5142822265625,1589.57856968471,1595.07666015625,1597.5699926757814,0.9975420586902667,0.999384368839996,0.9959395778697696,0.9943852118336174,1592.7580391739239,1595.053407500622,-2.2953683266980534,-2.7612164476446983,0.46584812094664496,0.01628682748168188,0.014703886035977,43.03418104074615,1578.4000244140625,1608.9000244140625,1621.300048828125,1577.5,1625.699951171875,0,7,3,1579.300048828125,-0.00585416524029736
2012-07-10,1579.300048828125,1599.800048828125,1567.5999755859375,1599.199951171875,12,-0.00585416524029736,-0.011207051647238453,-0.0051653235728346125,1596.7428676060267,1586.5142909458705,1595.42666015625,1595.8759936523438,0.9890760001927841,0.9954527720557472,0.9898919757762193,0.9896132626280799,1590.687579120724,1593.8864920433998,-3.198912922675845,-2.8487557426509276,-0.35015718002491747,0.01632779814927197,0.014697113839622052,42.116889572390676,1588.5999755859375,1578.4000244140625,1608.9000244140625,1549.699951171875,1622.199951171875,1,7,3,1575.199951171875,-0.0025961486288132996
2012-07-11,1575.199951171875,1579.5,1575.199951171875,1577.4000244140625,12,-0.0025961486288132996,-0.02843403211488904,0.0007623577966169304,1592.7000034877233,1583.6857125418526,1596.3133260091147,1594.1119921875,0.9890123361100481,0.9946417642700345,0.9867736649859182,0.9881363159500023,1588.3048671285935,1592.5023038306942,-4.197436702100731,-3.1184919345408884,-1.0789447675598427,0.016310565572742634,0.01449715754594119,42.63391843459527,1579.300048828125,1588.5999755859375,1578.4000244140625,1603.5,1614.800048828125,2,7,3,1564.9000244140625,-0.006538805914861667
2012-07-12,1564.9000244140625,1574.699951171875,1557.199951171875,1569.300048828125,44,-0.006538805914861667,-0.027347877016798527,-0.007987306235142655,1588.085728236607,1583.7142857142858,1596.3633260091146,1592.1759936523438,0.9854002190119234,0.9881201669581848,0.9802906386770298,0.9828687473325659,1584.7041220955887,1590.4576905405734,-5.753568444984694,-3.6455072366296495,-2.1080612083550445,0.014057045479491366,0.014454665864910414,50.08741785735816,1575.199951171875,1579.300048828125,1588.5999755859375,1597.199951171875,1564.5,3,7,3,1591.5999755859375,0.017061761617565452
2012-07-13,1591.5999755859375,1594.0999755859375,1567.800048828125,1567.800048828125,26,0.017061761617565452,0.008362868073811036,0.02703750773327318,1583.8428606305804,1585.5428553989955,1597.3299926757813,1590.9399926757812,1.0048976544000512,1.0038202185240952,0.9964127530841357,1.000414838342863,1585.7650226325654,1590.5423042476373,-4.777281615071843,-3.8718621123180883,-0.9054195027537544,0.014772510114438338,0.014780077489062363,55.03936285094597,1564.9000244140625,1575.199951171875,1579.300048828125,1621.300048828125,1566.0,4,7,3,1591.199951171875,-0.0002513347701674773
2012-07-16,1591.199951171875,1591.199951171875,1585.800048828125,1586.199951171875,7,-0.0002513347701674773,0.0016366458679937246,-0.007670750750311872,1581.3142787388392,1585.807137625558,1596.3533243815104,1590.0799926757813,1.0062515545239494,1.0034006742802228,0.9967717840838074,1.0007043409773422,1586.6011654847669,1590.591018834618,-3.989853349851046,-3.89546035982468,-0.09439299002636581,0.014330647311260521,0.013090364725899403,50.79432134924037,1591.5999755859375,1564.9000244140625,1575.199951171875,1608.9000244140625,1587.5,0,7,3,1589.0999755859375,-0.0013197433700213868
2012-07-17,1589.0999755859375,1596.0,1576.300048828125,1596.0,27,-0.0013197433700213868,0.006205234252404601,-0.005071359775583817,1582.8428431919642,1586.885707310268,1595.5833251953125,1588.9679931640626,1.0039530976943707,1.0013953546027097,0.9959366900449519,1.000083061724618,1586.985597808024,1590.4805711865674,-3.4949733785433637,-3.8153629635684174,0.32038958502505377,0.014119728107802937,0.013062701235233235,53.40857048853999,1591.199951171875,1591.5999755859375,1564.9000244140625,1578.4000244140625,1574.0,1,7,3,1570.4000244140625,-0.011767636686911387
2012-07-18,1570.4000244140625,1583.699951171875,1569.9000244140625,1581.199951171875,30,-0.011767636686911387,-0.0030471856948964815,-0.03139457403387669,1580.2428501674108,1586.3785661969866,1594.0899943033853,1587.603994140625,0.993771320811668,0.9899276615787684,0.9851388754875943,0.9891635635901288,1584.43397113203,1588.993123277493,-4.559152145463031,-3.9641207999473407,-0.5950313455156904,0.014499272080977458,0.0132174860912083,48.50021685910656,1589.0999755859375,1591.199951171875,1591.5999755859375,1588.5999755859375,1577.5,2,7,3,1580.0999755859375,0.006176739060796965
2012-07-19,1580.0999755859375,1586.9000244140625,1578.4000244140625,1580.0,60,0.006176739060796965,0.009713049354425296,-0.017900458941576325,1580.3571254185267,1588.5499965122767,1592.3333251953125,1587.1259936523438,0.999837283719956,0.9946806704574036,0.9923173437270902,0.9955731188988735,1583.7672025864772,1588.334371596637,-4.567169010159887,-4.0847304419898505,-0.4824385681700365,0.0136743237797642,0.013100384967984397,56.95334579351575,1570.4000244140625,1589.0999755859375,1591.199951171875,1579.300048828125,1549.699951171875,3,7,3,1582.5,0.001518906683846133
2012-07-20,1582.5,1584.4000244140625,1576.0999755859375,1583.9000244140625,5,0.001518906683846133,-0.005717501712443451,0.002597551648834795,1581.3999895368304,1587.0499965122767,1592.196659342448,1586.9019946289063,1.0006955928104513,0.9971330477790392,0.9939098858890631,0.9972260450589857,1583.5722483424038,1587.902195922812,-4.329947580408316,-4.1337738696735435,-0.1961737107347723,0.009794402955235012,0.01204771529645207,43.72009385983228,1580.0999755859375,1570.4000244140625,1589.0999755859375,1575.199951171875,1603.5,4,7,3,1577.0999755859375,-0.0034123377024091184
2012-07-23,1577.0999755859375,1577.0999755859375,1569.800048828125,1571.699951171875,4,-0.0034123377024091184,-0.008861221731155333,-0.007239078545093314,1583.1428397042412,1585.6142839704241,1591.7633260091145,1586.5419946289062,0.9961829950104613,0.994630277697066,0.9907879832487779,0.9940486800381372,1582.5765140721783,1587.102031453414,-4.525517381235659,-4.212122571985967,-0.3133948092496919,0.009783066882131208,0.012055646425969829,43.956709429220105,1582.5,1580.0999755859375,1570.4000244140625,1564.9000244140625,1597.199951171875,0,7,3,1576.0,-0.0006974672518962333
2012-07-24,1576.0,1581.9000244140625,1574.0,1574.0,9,-0.0006974672518962333,-0.008243644696493857,-0.00208956419052464,1580.914271763393,1582.3785661969866,1591.1133260091146,1586.3899951171875,0.996891500158379,0.9959690011396473,0.9905014144737116,0.9934505417021241,1581.5647426764585,1586.279658753161,-4.714916076702366,-4.312681272929247,-0.40223480377311915,0.008647242068629615,0.0120366523358652,34.19396002426076,1577.0999755859375,1582.5,1580.0999755859375,1591.5999755859375,1621.300048828125,1,7,3,1608.0,0.020304568527918843
